timestamp,city,urban_temp,rural_temp,humidity,wind_speed,clouds,uhi_intensity,severity_label
2026-02-15 12:00:07,Delhi,26.06,23.06,38,3.6,0,3.0,2
2026-02-15 12:00:08,Ahmedabad,31.12,31.05,14,1.54,0,0.07,0
2026-02-15 12:00:10,Hyderabad,30.15,30.47,25,2.57,17,-0.32,0
2026-02-15 12:00:12,Kolkata,26.96,25.5,36,2.57,20,1.46,1
2026-02-15 12:00:14,Jaipur,28.68,28.49,18,2.06,0,0.19,0
2026-02-15 12:00:15,Lucknow,26.05,25.98,44,4.63,0,0.07,0
2026-02-15 12:00:17,Pune,29.58,29.61,25,2.76,4,-0.03,0
2026-02-15 12:00:19,Bhopal,28.18,28.17,23,2.06,1,0.01,0
2026-02-15 12:00:21,Nagpur,31,31.22,23,2.06,0,-0.22,0
2026-02-15 13:10:54,Mumbai,31.98,29.24,31,4.12,1,2.74,2
2026-02-15 13:10:56,Chennai,26.71,26.92,72,4.12,100,-0.21,0
2026-02-15 13:10:58,Bengaluru,26.83,26.81,36,2.06,28,0.02,0
2026-02-15 13:10:59,Delhi,24.06,18.89,43,2.06,0,5.17,3
2026-02-15 13:11:01,Ahmedabad,29.02,29.05,21,1.54,0,-0.03,0
2026-02-15 13:11:03,Hyderabad,28.15,27.24,32,2.57,2,0.91,0
2026-02-15 13:11:05,Kolkata,24.96,23.25,41,2.06,0,1.71,1
2026-02-15 13:11:06,Jaipur,27.68,27.49,20,2.06,0,0.19,0
2026-02-15 13:11:08,Lucknow,23.05,22.98,53,2.57,0,0.07,0
2026-02-15 13:11:10,Pune,28.47,25.21,27,1.4,2,3.26,2
2026-02-15 13:11:12,Bhopal,24.18,24.17,27,1.54,0,0.01,0
2026-02-15 13:11:13,Nagpur,28,28.02,36,1.54,0,-0.02,0
2026-02-15 13:54:18,Mumbai,30.98,28.05,33,4.12,1,2.93,2
2026-02-15 13:54:19,Chennai,26.52,26.95,74,4.12,100,-0.43,0
2026-02-15 13:54:21,Bengaluru,26.34,26.05,36,2.06,36,0.29,0
2026-02-15 13:54:23,Delhi,23.06,20,49,1.03,0,3.06,2
2026-02-15 13:54:24,Ahmedabad,27.02,27.05,28,1.54,0,-0.03,0
2026-02-15 13:54:26,Hyderabad,27.15,25.45,34,2.06,2,1.7,1
2026-02-15 13:54:28,Kolkata,24.96,21.54,41,2.06,0,3.42,2
2026-02-15 13:54:30,Jaipur,25.68,25.49,25,1.03,0,0.19,0
2026-02-15 13:54:31,Lucknow,20.05,19.98,68,1.54,0,0.07,0
2026-02-15 13:54:33,Pune,27.91,22.42,27,1.11,1,5.49,3
2026-02-15 13:54:35,Bhopal,23.18,23.17,33,1.54,0,0.01,0
2026-02-15 13:54:36,Nagpur,27,26.73,39,1.03,0,0.27,0
2026-02-15 14:24:01,Mumbai,30.98,28.05,33,3.09,1,2.93,2
2026-02-15 14:24:03,Chennai,26.42,25.98,75,4.12,100,0.44,0
2026-02-15 14:24:05,Bengaluru,25.92,25.31,38,2.06,36,0.61,0
2026-02-15 14:24:06,Delhi,22.06,21.11,53,0,0,0.95,0
2026-02-15 14:24:08,Ahmedabad,26.02,26.05,29,1.54,0,-0.03,0
2026-02-15 14:24:10,Hyderabad,26.15,25.45,36,2.06,2,0.7,0
2026-02-15 14:24:12,Kolkata,23.96,21.54,46,1.54,0,2.42,1
2026-02-15 14:24:13,Jaipur,23.68,23.49,29,2.06,0,0.19,0
2026-02-15 14:24:15,Lucknow,19.05,18.98,72,2.06,0,0.07,0
2026-02-15 14:24:17,Pune,26.8,22.42,28,1.11,1,4.38,2
2026-02-15 14:24:19,Bhopal,22.18,22.17,35,1.54,0,0.01,0
2026-02-15 14:24:20,Nagpur,26,26.73,44,1.03,0,-0.73,0
2026-02-15 14:53:08,Mumbai,30.98,27.35,33,3.6,1,3.63,2
2026-02-15 14:53:10,Chennai,26.11,25.98,77,4.12,84,0.13,0
2026-02-15 14:53:12,Bengaluru,24.03,24.94,40,2.06,35,-0.91,0
2026-02-15 14:53:13,Delhi,21.06,18.21,56,0,0,2.85,2
2026-02-15 14:53:15,Ahmedabad,26.02,26.05,29,1.54,0,-0.03,0
2026-02-15 14:53:16,Hyderabad,26.15,24.41,36,2.06,1,1.74,1
2026-02-15 14:53:18,Kolkata,22.96,20.64,49,1.54,2,2.32,1
2026-02-15 14:53:20,Jaipur,22.68,22.49,35,0.51,0,0.19,0
2026-02-15 14:53:21,Lucknow,19.05,18.98,72,2.06,0,0.07,0
2026-02-15 14:53:23,Pune,27.36,21.69,28,1.82,1,5.67,3
2026-02-15 14:53:25,Bhopal,20.18,20.17,42,1.03,0,0.01,0
2026-02-15 14:53:26,Nagpur,25,26.27,44,1.03,0,-1.27,0
2026-02-15 15:19:45,Mumbai,29.98,27.35,37,3.09,1,2.63,2
2026-02-15 15:19:46,Chennai,26.11,25.96,76,3.6,84,0.15,0
2026-02-15 15:19:48,Bengaluru,24.52,24.48,43,4.12,35,0.04,0
2026-02-15 15:19:50,Delhi,19.06,18.21,68,0,0,0.85,0
2026-02-15 15:19:51,Ahmedabad,24.02,24.05,43,2.57,0,-0.03,0
2026-02-15 15:19:53,Hyderabad,26.15,24.41,36,1.54,1,1.74,1
2026-02-15 15:19:55,Kolkata,21.96,20.64,53,1.54,2,1.32,1
2026-02-15 15:19:56,Jaipur,21.68,21.49,35,0,0,0.19,0
2026-02-15 15:19:58,Lucknow,18.05,17.98,77,2.06,0,0.07,0
2026-02-15 15:20:00,Pune,26.8,21.69,29,1.82,1,5.11,3
2026-02-15 15:20:01,Bhopal,21.18,21.17,40,1.03,0,0.01,0
2026-02-15 15:20:03,Nagpur,25,26.27,44,1.03,0,-1.27,0
2026-02-15 15:44:48,Mumbai,29.98,26.52,37,2.57,1,3.46,2
2026-02-15 15:44:50,Chennai,25.83,24.99,77,2.57,69,0.84,0
2026-02-15 15:44:52,Bengaluru,23.51,23.94,45,4.12,33,-0.43,0
2026-02-15 15:44:53,Delhi,18.06,17.35,72,0,0,0.71,0
2026-02-15 15:44:55,Ahmedabad,24.02,24.05,38,0,0,-0.03,0
2026-02-15 15:44:57,Hyderabad,23.15,23.67,46,1.03,2,-0.52,0
2026-02-15 15:44:58,Kolkata,21.96,20.19,49,2.57,3,1.77,1
2026-02-15 15:45:00,Jaipur,20.68,20.49,40,0.51,0,0.19,0
2026-02-15 15:45:02,Lucknow,18.05,17.98,82,2.06,0,0.07,0
2026-02-15 15:45:03,Pune,26.8,21.27,29,4.15,1,5.53,3
2026-02-15 15:45:05,Bhopal,19.18,19.17,45,0.51,0,0.01,0
2026-02-15 15:45:06,Nagpur,22,25.75,56,1.03,0,-3.75,0
2026-02-15 16:00:22,Mumbai,29.98,26.52,37,2.57,1,3.46,2
2026-02-15 16:00:24,Chennai,25.82,24.99,78,2.57,69,0.83,0
2026-02-15 16:00:25,Bengaluru,22.53,23.33,49,4.12,33,-0.8,0
2026-02-15 16:00:27,Delhi,18.06,17.35,72,0,0,0.71,0
2026-02-15 16:00:29,Ahmedabad,24.02,24.05,38,0,0,-0.03,0
2026-02-15 16:00:30,Hyderabad,23.15,23.67,46,1.03,2,-0.52,0
2026-02-15 16:00:32,Kolkata,21.96,20.19,49,2.57,3,1.77,1
2026-02-15 16:00:34,Jaipur,20.68,20.49,40,0.51,0,0.19,0
2026-02-15 16:00:35,Lucknow,18.05,17.98,82,2.06,0,0.07,0
2026-02-15 16:00:37,Pune,26.25,21.27,30,4.15,1,4.98,3
2026-02-15 16:00:39,Bhopal,19.18,19.17,45,0.51,0,0.01,0
2026-02-15 16:00:40,Nagpur,22,25.75,56,1.03,0,-3.75,0
2026-02-15 16:42:43,Mumbai,28.98,25.74,39,2.57,1,3.24,2
2026-02-15 16:42:45,Chennai,25.52,24.99,78,3.09,62,0.53,0
2026-02-15 16:42:47,Bengaluru,22.54,22.85,52,4.12,29,-0.31,0
2026-02-15 16:42:48,Delhi,17.06,16.78,77,0,0,0.28,0
2026-02-15 16:42:50,Ahmedabad,22.02,22.05,53,0,0,-0.03,0
2026-02-15 16:42:52,Hyderabad,23.15,22.98,46,1.03,3,0.17,0
2026-02-15 16:42:54,Kolkata,20.96,19.98,52,0,7,0.98,0
2026-02-15 16:42:55,Jaipur,19.68,19.49,40,2.06,0,0.19,0
2026-02-15 16:42:57,Lucknow,17.05,16.98,94,2.06,0,0.07,0
2026-02-15 16:42:59,Pune,26.25,21.05,31,3.08,1,5.2,3
2026-02-15 16:43:01,Bhopal,19.18,19.17,48,0.51,0,0.01,0
2026-02-15 16:43:02,Nagpur,24,24.53,50,1.03,0,-0.53,0
2026-02-15 17:03:46,Mumbai,28.98,25.74,37,2.06,1,3.24,2
2026-02-15 17:03:48,Chennai,25.52,24.99,79,3.09,62,0.53,0
2026-02-15 17:03:50,Bengaluru,22.19,22.38,54,4.12,29,-0.19,0
2026-02-15 17:03:51,Delhi,17.06,16.78,77,0,0,0.28,0
2026-02-15 17:03:53,Ahmedabad,22.02,22.05,53,0,0,-0.03,0
2026-02-15 17:03:55,Hyderabad,23.15,22.98,46,1.03,3,0.17,0
2026-02-15 17:03:56,Kolkata,20.96,19.98,52,0,7,0.98,0
2026-02-15 17:03:58,Jaipur,19.68,19.49,40,2.06,0,0.19,0
2026-02-15 17:04:00,Lucknow,17.05,16.98,94,2.06,0,0.07,0
2026-02-15 17:04:01,Pune,25.69,21.05,31,3.08,1,4.64,3
2026-02-15 17:04:03,Bhopal,19.18,19.17,48,0.51,0,0.01,0
2026-02-15 17:04:04,Nagpur,24,24.53,50,1.03,0,-0.53,0
2026-02-15 17:38:04,Mumbai,28.98,25.47,34,1.54,1,3.51,2
2026-02-15 17:38:06,Chennai,25.52,24.99,80,2.57,52,0.53,0
2026-02-15 17:38:08,Bengaluru,22.04,21.79,61,3.6,25,0.25,0
2026-02-15 17:38:10,Delhi,17.06,16.18,77,0,0,0.88,0
2026-02-15 17:38:12,Ahmedabad,21.02,21.05,60,1.03,0,-0.03,0
2026-02-15 17:38:13,Hyderabad,22.64,22.44,33,1.57,3,0.2,0
2026-02-15 17:38:15,Kolkata,19.96,19.89,56,0,17,0.07,0
2026-02-15 17:38:17,Jaipur,20.68,20.49,37,2.06,0,0.19,0
2026-02-15 17:38:19,Lucknow,18.05,17.98,88,1.03,0,0.07,0
2026-02-15 17:38:21,Pune,24.58,20.9,31,2.64,0,3.68,2
2026-02-15 17:38:23,Bhopal,20.18,20.17,40,1.03,0,0.01,0
2026-02-15 17:38:24,Nagpur,24,23.25,57,1.54,0,0.75,0
2026-02-15 17:57:29,Mumbai,28.98,25.47,34,1.54,4,3.51,2
2026-02-15 17:57:31,Chennai,25.52,24.99,79,2.06,53,0.53,0
2026-02-15 17:57:32,Bengaluru,21.78,21.66,62,4.63,37,0.12,0
2026-02-15 17:57:34,Delhi,17.06,16.18,77,0,0,0.88,0
2026-02-15 17:57:36,Ahmedabad,21.02,21.05,60,1.03,0,-0.03,0
2026-02-15 17:57:37,Hyderabad,22.64,22.44,33,1.64,6,0.2,0
2026-02-15 17:57:39,Kolkata,18.96,19.89,63,0,35,-0.93,0
2026-02-15 17:57:41,Jaipur,20.68,20.49,37,2.06,0,0.19,0
2026-02-15 17:57:42,Lucknow,18.05,17.98,88,1.03,0,0.07,0
2026-02-15 17:57:44,Pune,24.58,20.9,32,2.97,0,3.68,2
2026-02-15 17:57:45,Bhopal,20.18,20.17,40,1.03,0,0.01,0
2026-02-15 17:57:47,Nagpur,24,23.25,57,1.54,0,0.75,0
2026-02-15 18:44:40,Mumbai,27.98,24.2,42,2.06,0,3.78,2
2026-02-15 18:44:42,Chennai,25.23,24,82,3.09,10,1.23,1
2026-02-15 18:44:44,Bengaluru,20.44,20.66,61,5.14,14,-0.22,0
2026-02-15 18:44:45,Delhi,17.06,14.5,77,0,0,2.56,2
2026-02-15 18:44:47,Ahmedabad,21.02,21.05,52,0,0,-0.03,0
2026-02-15 18:44:48,Hyderabad,21.64,21.93,36,1.2,36,-0.29,0
2026-02-15 18:44:50,Kolkata,18.96,18.9,63,0,100,0.06,0
2026-02-15 18:44:52,Jaipur,19.68,19.49,42,0.51,0,0.19,0
2026-02-15 18:44:53,Lucknow,15.05,14.98,100,1.54,0,0.07,0
2026-02-15 18:44:55,Pune,24.58,20.8,31,2.4,0,3.78,2
2026-02-15 18:44:57,Bhopal,16.18,16.17,59,0,0,0.01,0
2026-02-15 18:44:58,Nagpur,22,22.14,60,1.03,0,-0.14,0
2026-02-15 19:14:52,Mumbai,27.98,24.2,42,1.54,0,3.78,2
2026-02-15 19:14:54,Chennai,24.92,24,82,2.57,10,0.92,0
2026-02-15 19:14:56,Bengaluru,19.7,20.28,61,4.46,14,-0.58,0
2026-02-15 19:14:57,Delhi,16.06,14.5,77,0,0,1.56,1
2026-02-15 19:14:59,Ahmedabad,21.02,21.05,49,0,0,-0.03,0
2026-02-15 19:15:01,Hyderabad,22.64,21.93,36,1.2,36,0.71,0
2026-02-15 19:15:02,Kolkata,18.96,18.9,63,0,100,0.06,0
2026-02-15 19:15:04,Jaipur,19.68,19.49,42,0.51,0,0.19,0
2026-02-15 19:15:06,Lucknow,15.05,14.98,100,1.54,0,0.07,0
2026-02-15 19:15:07,Pune,24.02,20.8,32,2.4,0,3.22,2
2026-02-15 19:15:09,Bhopal,16.18,16.17,59,0,0,0.01,0
2026-02-15 19:15:11,Nagpur,22,22.14,56,1.03,0,-0.14,0
2026-02-15 19:41:43,Mumbai,27.98,23.43,42,0,0,4.55,3
2026-02-15 19:41:44,Chennai,24.9,24,81,1.54,17,0.9,0
2026-02-15 19:41:46,Bengaluru,19.34,19.94,64,2.57,29,-0.6,0
2026-02-15 19:41:48,Delhi,16.06,14.17,77,0,0,1.89,1
2026-02-15 19:41:50,Ahmedabad,20.02,20.05,64,0,0,-0.03,0
2026-02-15 19:41:51,Hyderabad,22.64,21.6,36,0.98,58,1.04,1
2026-02-15 19:41:53,Kolkata,17.96,18.53,72,0,88,-0.57,0
2026-02-15 19:41:55,Jaipur,18.68,18.49,45,0.51,0,0.19,0
2026-02-15 19:41:57,Lucknow,15.05,14.98,100,1.03,0,0.07,0
2026-02-15 19:41:58,Pune,23.47,20.6,31,1.86,1,2.87,2
2026-02-15 19:42:00,Bhopal,17.18,17.17,59,0,0,0.01,0
2026-02-15 19:42:02,Nagpur,21,21.72,60,1.03,1,-0.72,0
2026-02-15 19:56:24,Mumbai,27.98,23.43,42,0,0,4.55,3
2026-02-15 19:56:26,Chennai,24.89,24,81,1.54,17,0.89,0
2026-02-15 19:56:27,Bengaluru,19.56,19.79,66,3.6,29,-0.23,0
2026-02-15 19:56:29,Delhi,16.06,14.17,77,0,0,1.89,1
2026-02-15 19:56:31,Ahmedabad,20.02,20.05,64,0,0,-0.03,0
2026-02-15 19:56:33,Hyderabad,22.64,21.6,36,0.98,58,1.04,1
2026-02-15 19:56:34,Kolkata,17.96,18.53,72,0,88,-0.57,0
2026-02-15 19:56:36,Jaipur,18.68,18.49,45,0.51,0,0.19,0
2026-02-15 19:56:38,Lucknow,15.05,14.98,100,1.03,0,0.07,0
2026-02-15 19:56:39,Pune,23.47,20.6,31,1.86,1,2.87,2
2026-02-15 19:56:41,Bhopal,17.18,17.17,59,0,0,0.01,0
2026-02-15 19:56:43,Nagpur,21,21.72,60,1.03,1,-0.72,0
2026-02-15 20:30:15,Mumbai,27.98,22.67,39,1.54,0,5.31,3
2026-02-15 20:30:17,Chennai,24.69,23.98,82,1.54,34,0.71,0
2026-02-15 20:30:18,Bengaluru,19.35,19.48,66,4.12,31,-0.13,0
2026-02-15 20:30:20,Delhi,16.06,13.86,77,0,0,2.2,1
2026-02-15 20:30:22,Ahmedabad,19.02,19.05,72,0,0,-0.03,0
2026-02-15 20:30:24,Hyderabad,20.64,21.15,37,1.17,72,-0.51,0
2026-02-15 20:30:25,Kolkata,17.96,18,72,1.54,88,-0.04,0
2026-02-15 20:30:27,Jaipur,18.68,18.49,48,2.06,0,0.19,0
2026-02-15 20:30:29,Lucknow,15.05,14.98,100,1.54,0,0.07,0
2026-02-15 20:30:31,Pune,23.47,20.2,32,1.68,0,3.27,2
2026-02-15 20:30:33,Bhopal,18.09,18.85,33,3.08,0,-0.76,0
2026-02-15 20:30:34,Nagpur,21,21.18,56,1.54,3,-0.18,0
2026-02-15 20:54:33,Mumbai,27.98,22.67,36,0,0,5.31,3
2026-02-15 20:54:34,Chennai,24.69,23.98,82,1.03,34,0.71,0
2026-02-15 20:54:36,Bengaluru,19.27,19.48,68,3.09,31,-0.21,0
2026-02-15 20:54:38,Delhi,15.06,13.86,82,0,0,1.2,1
2026-02-15 20:54:39,Ahmedabad,19.02,19.05,68,0,0,-0.03,0
2026-02-15 20:54:41,Hyderabad,20.64,21.15,37,1.17,72,-0.51,0
2026-02-15 20:54:43,Kolkata,17.96,18,68,0,89,-0.04,0
2026-02-15 20:54:44,Jaipur,18.68,18.49,45,1.03,0,0.19,0
2026-02-15 20:54:46,Lucknow,14.05,13.98,100,1.54,0,0.07,0
2026-02-15 20:54:48,Pune,23.47,20.2,31,1.68,0,3.27,2
2026-02-15 20:54:49,Bhopal,15.18,15.17,63,1.03,0,0.01,0
2026-02-15 20:54:51,Nagpur,20,21.18,60,1.54,3,-1.18,0
2026-02-15 21:21:54,Mumbai,27.98,22.67,36,1.54,0,5.31,3
2026-02-15 21:21:56,Chennai,24.68,23.98,82,1.03,34,0.7,0
2026-02-15 21:21:57,Bengaluru,19.26,18.97,69,3.6,31,0.29,0
2026-02-15 21:21:59,Delhi,15.06,13.86,82,0,0,1.2,1
2026-02-15 21:22:01,Ahmedabad,19.02,19.05,63,0,0,-0.03,0
2026-02-15 21:22:02,Hyderabad,19.64,21.15,37,1.17,72,-1.51,0
2026-02-15 21:22:04,Kolkata,17.96,18,68,0,89,-0.04,0
2026-02-15 21:22:06,Jaipur,17.68,17.49,48,1.03,0,0.19,0
2026-02-15 21:22:07,Lucknow,14.05,13.98,100,1.54,0,0.07,0
2026-02-15 21:22:09,Pune,22.91,20.2,32,1.68,0,2.71,2
2026-02-15 21:22:11,Bhopal,15.18,15.17,63,1.03,0,0.01,0
2026-02-15 21:22:12,Nagpur,20,21.18,60,1.54,3,-1.18,0
2026-02-15 21:45:35,Mumbai,26.98,22.26,47,1.54,0,4.72,3
2026-02-15 21:45:37,Chennai,24.36,23.98,81,1.03,20,0.38,0
2026-02-15 21:45:38,Bengaluru,18.4,18.83,73,3.6,34,-0.43,0
2026-02-15 21:45:40,Delhi,15.06,13.43,82,0,0,1.63,1
2026-02-15 21:45:42,Ahmedabad,19.02,19.05,63,0,0,-0.03,0
2026-02-15 21:45:44,Hyderabad,20.64,20.81,38,1.59,72,-0.17,0
2026-02-15 21:45:45,Kolkata,17.96,17.4,68,2.57,94,0.56,0
2026-02-15 21:45:47,Jaipur,16.68,16.49,55,1.03,0,0.19,0
2026-02-15 21:45:49,Lucknow,14.05,13.98,100,1.54,0,0.07,0
2026-02-15 21:45:50,Pune,22.91,19.81,32,1.4,2,3.1,2
2026-02-15 21:45:52,Bhopal,16.18,16.17,59,0.51,0,0.01,0
2026-02-15 21:45:54,Nagpur,19,20.35,59,2.57,4,-1.35,0
2026-02-15 21:59:33,Mumbai,26.98,22.26,47,1.54,0,4.72,3
2026-02-15 21:59:35,Chennai,24.18,23.97,81,1.03,20,0.21,0
2026-02-15 21:59:37,Bengaluru,17.96,18.83,75,3.6,34,-0.87,0
2026-02-15 21:59:39,Delhi,15.06,13.43,82,0,0,1.63,1
2026-02-15 21:59:41,Ahmedabad,19.02,19.05,63,0,0,-0.03,0
2026-02-15 21:59:43,Hyderabad,20.64,20.81,38,1.59,72,-0.17,0
2026-02-15 21:59:44,Kolkata,17.96,17.4,68,2.57,94,0.56,0
2026-02-15 21:59:46,Jaipur,16.68,16.49,55,1.03,0,0.19,0
2026-02-15 21:59:48,Lucknow,14.05,13.98,100,1.54,0,0.07,0
2026-02-15 21:59:50,Pune,22.91,19.81,32,1.4,2,3.1,2
2026-02-15 21:59:52,Bhopal,16.18,16.17,59,0.51,0,0.01,0
2026-02-15 21:59:54,Nagpur,19,20.35,59,2.57,4,-1.35,0
2026-02-15 22:36:02,Mumbai,25.98,21.7,53,1.54,0,4.28,2
2026-02-15 22:36:04,Chennai,23.79,23,83,1.03,20,0.79,0
2026-02-15 22:36:05,Bengaluru,17.96,18.83,75,3.6,46,-0.87,0
2026-02-15 22:36:07,Delhi,14.06,13.08,88,0,0,0.98,0
2026-02-15 22:36:09,Ahmedabad,18.02,18.05,72,0,0,-0.03,0
2026-02-15 22:36:10,Hyderabad,19.64,20.44,39,1.76,76,-0.8,0
2026-02-15 22:36:12,Kolkata,17.96,16.83,77,2.06,97,1.13,1
2026-02-15 22:36:14,Jaipur,16.68,16.49,51,0,0,0.19,0
2026-02-15 22:36:15,Lucknow,14.05,13.98,100,1.54,0,0.07,0
2026-02-15 22:36:17,Pune,22.36,19.43,32,1.02,3,2.93,2
2026-02-15 22:36:19,Bhopal,17.18,17.17,51,0,0,0.01,0
2026-02-15 22:36:20,Nagpur,18,19.56,68,1.54,4,-1.56,0
2026-02-15 22:58:13,Mumbai,24.98,21.7,57,1.54,0,3.28,2
2026-02-15 22:58:14,Chennai,23.77,23,83,1.03,20,0.77,0
2026-02-15 22:58:16,Bengaluru,18.47,18.69,72,4.12,46,-0.22,0
2026-02-15 22:58:18,Delhi,14.06,13.08,88,0,0,0.98,0
2026-02-15 22:58:20,Ahmedabad,17.02,17.05,82,0,0,-0.03,0
2026-02-15 22:58:21,Hyderabad,19.64,20.44,39,1.76,76,-0.8,0
2026-02-15 22:58:23,Kolkata,17.96,16.83,72,2.06,97,1.13,1
2026-02-15 22:58:25,Jaipur,16.68,16.49,51,0,0,0.19,0
2026-02-15 22:58:26,Lucknow,14.05,13.98,100,1.54,0,0.07,0
2026-02-15 22:58:28,Pune,22.36,19.43,33,1.02,3,2.93,2
2026-02-15 22:58:30,Bhopal,17.18,17.17,51,0,0,0.01,0
2026-02-15 22:58:32,Nagpur,18,19.56,68,1.54,4,-1.56,0
2026-02-15 23:35:01,Mumbai,25.98,21.18,38,2.06,0,4.8,3
2026-02-15 23:35:03,Chennai,23.77,23,86,1.03,20,0.77,0
2026-02-15 23:35:05,Bengaluru,17.82,18.13,73,3.09,49,-0.31,0
2026-02-15 23:35:07,Delhi,14.06,12.8,88,0,0,1.26,1
2026-02-15 23:35:08,Ahmedabad,17.02,17.05,82,1.03,0,-0.03,0
2026-02-15 23:35:10,Hyderabad,19.64,20.02,40,2.35,68,-0.38,0
2026-02-15 23:35:12,Kolkata,17.96,16.25,72,2.06,88,1.71,1
2026-02-15 23:35:14,Jaipur,16.68,16.49,51,0,0,0.19,0
2026-02-15 23:35:16,Lucknow,13.05,12.98,100,1.54,0,0.07,0
2026-02-15 23:35:17,Pune,22.36,19.14,32,0.81,4,3.22,2
2026-02-15 23:35:19,Bhopal,17.17,17.76,31,3.02,0,-0.59,0
2026-02-15 23:35:21,Nagpur,18,19.05,63,1.54,4,-1.05,0
