timestamp,city,urban_temp,rural_temp,humidity,wind_speed,clouds,uhi_intensity,severity_label
2026-03-08 21:00:46,Lucknow,22.17,21.8,29,0.81,0,0.37,0
2026-03-08 21:00:48,Pune,24.69,23.55,19,0.8,0,1.14,1
2026-03-08 21:00:50,Bhopal,23.29,23.62,20,1.91,0,-0.33,0
2026-03-08 21:00:51,Nagpur,24.1,24.05,21,1.94,0,0.05,0
2026-03-08 21:33:30,Mumbai,27.03,24.38,66,5.15,0,2.65,2
2026-03-08 21:33:31,Chennai,24.78,24.37,80,2.57,6,0.41,0
2026-03-08 21:33:33,Bengaluru,20.11,19.68,65,2.66,0,0.43,0
2026-03-08 21:33:35,Delhi,23.92,21.47,24,2.8,2,2.45,1
2026-03-08 21:33:37,Ahmedabad,26.51,25.14,20,3.86,0,1.37,1
2026-03-08 21:33:38,Hyderabad,23.77,23,48,0.44,0,0.77,0
2026-03-08 21:33:40,Kolkata,22.89,22.31,88,2.8,0,0.58,0
2026-03-08 21:33:42,Jaipur,22.46,21.5,25,2.77,2,0.96,0
2026-03-08 21:33:44,Lucknow,21.79,21.35,30,0.78,0,0.44,0
2026-03-08 21:33:46,Pune,24.21,22.92,20,0.85,0,1.29,1
2026-03-08 21:33:47,Bhopal,22.7,23.15,20,1.78,0,-0.45,0
2026-03-08 21:33:49,Nagpur,23.51,23.57,22,1.99,0,-0.06,0
2026-03-08 21:51:21,Mumbai,27.03,24.38,66,5.15,0,2.65,2
2026-03-08 21:51:23,Chennai,24.78,24.37,80,2.57,6,0.41,0
2026-03-08 21:51:24,Bengaluru,20.11,19.68,65,2.66,0,0.43,0
2026-03-08 21:51:26,Delhi,23.92,21.47,24,2.8,2,2.45,1
2026-03-08 21:51:28,Ahmedabad,26.51,25.14,20,3.86,0,1.37,1
2026-03-08 21:51:29,Hyderabad,23.77,23,48,0.44,0,0.77,0
2026-03-08 21:51:31,Kolkata,22.89,22.31,88,2.8,0,0.58,0
2026-03-08 21:51:33,Jaipur,22.46,21.5,25,2.77,2,0.96,0
2026-03-08 21:51:34,Lucknow,21.79,21.35,30,0.78,0,0.44,0
2026-03-08 21:51:36,Pune,24.21,22.92,20,0.85,0,1.29,1
2026-03-08 21:51:38,Bhopal,22.7,23.15,20,1.78,0,-0.45,0
2026-03-08 21:51:40,Nagpur,23.51,23.57,22,1.99,0,-0.06,0
2026-03-08 22:12:15,Mumbai,27.98,24.38,51,0,0,3.6,2
2026-03-08 22:12:17,Chennai,26.57,25.98,83,1.54,40,0.59,0
2026-03-08 22:12:18,Bengaluru,21.44,21.71,70,3.09,0,-0.27,0
2026-03-08 22:12:20,Delhi,21.06,21.47,78,1.54,2,-0.41,0
2026-03-08 22:12:22,Ahmedabad,24.02,24.05,31,1.03,0,-0.03,0
2026-03-08 22:12:23,Hyderabad,19.64,23,48,0.44,0,-3.36,0
2026-03-08 22:12:25,Kolkata,23.96,22.31,100,2.06,20,1.65,1
2026-03-08 22:12:27,Jaipur,21.68,21.49,40,0,2,0.19,0
2026-03-08 22:12:28,Lucknow,21.79,21.35,30,0.78,0,0.44,0
2026-03-08 22:12:30,Pune,22.22,22.92,37,0.85,0,-0.7,0
2026-03-08 22:12:32,Bhopal,22.7,23.15,20,1.78,0,-0.45,0
2026-03-08 22:12:33,Nagpur,24,23.57,38,1.54,0,0.43,0
2026-03-08 22:43:33,Mumbai,25.98,23.7,50,0,0,2.28,1
2026-03-08 22:43:34,Chennai,26.39,25.98,84,2.57,40,0.41,0
2026-03-08 22:43:36,Bengaluru,20.78,21.34,74,2.06,0,-0.56,0
2026-03-08 22:43:38,Delhi,20.06,21.06,83,1.54,2,-1.0,0
2026-03-08 22:43:39,Ahmedabad,24.02,24.05,33,1.03,0,-0.03,0
2026-03-08 22:43:41,Hyderabad,19.64,22.71,49,0.73,0,-3.07,0
2026-03-08 22:43:43,Kolkata,23.96,22.18,94,1.54,40,1.78,1
2026-03-08 22:43:44,Jaipur,21.68,21.49,40,0.51,2,0.19,0
2026-03-08 22:43:46,Lucknow,21.05,20.98,100,1.03,0,0.07,0
2026-03-08 22:43:47,Pune,22.22,22.62,37,0.88,0,-0.4,0
2026-03-08 22:43:49,Bhopal,22.33,22.73,20,1.97,0,-0.4,0
2026-03-08 22:43:51,Nagpur,24,23.21,38,2.06,0,0.79,0
2026-03-08 22:59:56,Mumbai,25.98,23.7,50,0,0,2.28,1
2026-03-08 22:59:58,Chennai,26.39,25.98,84,2.57,40,0.41,0
2026-03-08 22:59:59,Bengaluru,20.77,21.35,73,2.06,0,-0.58,0
2026-03-08 23:00:01,Delhi,20.06,21.06,83,1.54,2,-1.0,0
2026-03-08 23:00:02,Ahmedabad,24.02,24.05,33,1.03,0,-0.03,0
2026-03-08 23:00:04,Hyderabad,19.64,22.71,49,0.73,0,-3.07,0
2026-03-08 23:00:06,Kolkata,23.96,22.18,94,1.54,40,1.78,1
2026-03-08 23:00:07,Jaipur,21.68,21.49,40,0.51,2,0.19,0
2026-03-08 23:00:09,Lucknow,21.05,20.98,94,1.03,0,0.07,0
2026-03-08 23:00:11,Pune,22.22,22.62,37,0.88,0,-0.4,0
2026-03-08 23:00:12,Bhopal,22.33,22.73,20,1.97,0,-0.4,0
2026-03-08 23:00:14,Nagpur,24,23.21,38,2.06,0,0.79,0
2026-03-08 23:33:48,Mumbai,27.98,22.64,47,1.54,0,5.34,3
2026-03-08 23:33:50,Chennai,26.2,25.96,84,2.06,40,0.24,0
2026-03-08 23:33:52,Bengaluru,20.22,20.9,79,2.06,0,-0.68,0
2026-03-08 23:33:53,Delhi,20.06,20.44,83,1.54,3,-0.38,0
2026-03-08 23:33:55,Ahmedabad,23.02,23.05,35,2.06,0,-0.03,0
2026-03-08 23:33:57,Hyderabad,19.64,22.45,53,1.42,1,-2.81,0
2026-03-08 23:33:59,Kolkata,23.96,21.99,94,2.06,40,1.97,1
2026-03-08 23:34:00,Jaipur,24.68,24.49,27,2.06,3,0.19,0
2026-03-08 23:34:02,Lucknow,21.05,20.98,94,1.03,0,0.07,0
2026-03-08 23:34:04,Pune,21.67,22.39,37,0.47,0,-0.72,0
2026-03-08 23:34:05,Bhopal,21.86,22.33,20,1.82,0,-0.47,0
2026-03-08 23:34:07,Nagpur,24,22.74,38,1.54,0,1.26,1
2026-03-08 23:52:55,Mumbai,27.03,22.64,59,3.24,0,4.39,2
2026-03-08 23:52:57,Chennai,24.37,23.92,81,2.59,10,0.45,0
2026-03-08 23:52:58,Bengaluru,19.66,19.13,67,2.39,0,0.53,0
2026-03-08 23:53:00,Delhi,22.92,20.44,24,2.3,3,2.48,1
2026-03-08 23:53:02,Ahmedabad,25.23,23.92,20,3.99,0,1.31,1
2026-03-08 23:53:03,Hyderabad,22.72,22.45,53,1.42,1,0.27,0
2026-03-08 23:53:05,Kolkata,22.53,21.99,89,2.73,0,0.54,0
2026-03-08 23:53:07,Jaipur,21.9,20.94,25,3.01,3,0.96,0
2026-03-08 23:53:08,Lucknow,21.1,20.26,31,1.13,0,0.84,0
2026-03-08 23:53:10,Pune,23.06,22.39,21,0.47,0,0.67,0
2026-03-08 23:53:12,Bhopal,21.86,22.33,20,1.82,0,-0.47,0
2026-03-08 23:53:14,Nagpur,22.59,22.74,24,2.79,0,-0.15,0
2026-03-09 01:23:27,Mumbai,26.98,22.5,50,0,0,4.48,2
2026-03-09 01:23:28,Chennai,25.79,25,87,1.54,40,0.79,0
2026-03-09 01:23:30,Bengaluru,20.01,20.11,84,1.54,0,-0.1,0
2026-03-09 01:23:32,Delhi,19.06,19.62,88,1.54,8,-0.56,0
2026-03-09 01:23:34,Ahmedabad,22.02,22.05,43,1.03,0,-0.03,0
2026-03-09 01:23:35,Hyderabad,20.64,22.1,63,1.83,0,-1.46,0
2026-03-09 01:23:37,Kolkata,23.96,23.18,94,2.57,40,0.78,0
2026-03-09 01:23:39,Jaipur,20.68,20.49,37,0,3,0.19,0
2026-03-09 01:23:40,Lucknow,20.05,19.98,94,1.03,0,0.07,0
2026-03-09 01:23:42,Pune,20.56,21.96,40,0.55,0,-1.4,0
2026-03-09 01:23:44,Bhopal,17.18,17.17,94,0,0,0.01,0
2026-03-09 01:23:46,Nagpur,19,22.05,55,0,0,-3.05,0
2026-03-09 03:55:47,Mumbai,31.98,29.16,33,2.06,0,2.82,2
2026-03-09 03:55:49,Chennai,28.61,27.95,75,3.6,40,0.66,0
2026-03-09 03:55:50,Bengaluru,25.35,25.8,69,2.06,1,-0.45,0
2026-03-09 03:55:52,Delhi,24.06,29.54,69,2.57,20,-5.48,0
2026-03-09 03:55:54,Ahmedabad,29.02,29.05,24,2.06,0,-0.03,0
2026-03-09 03:55:56,Hyderabad,25.15,29.35,73,2.57,0,-4.2,0
2026-03-09 03:55:57,Kolkata,26.96,29.38,89,3.6,40,-2.42,0
2026-03-09 03:55:59,Jaipur,27.68,27.49,28,1.03,1,0.19,0
2026-03-09 03:56:01,Lucknow,26.05,25.98,73,1.54,0,0.07,0
2026-03-09 03:56:03,Pune,28.89,30,29,2.32,0,-1.11,0
2026-03-09 03:56:05,Bhopal,30.18,30.17,26,1.03,0,0.01,0
2026-03-09 03:56:07,Nagpur,30,31.14,30,1.54,0,-1.14,0
2026-03-09 05:19:31,Mumbai,36.98,31.45,19,2.06,0,5.53,3
2026-03-09 05:19:33,Chennai,29.6,29.77,70,4.63,40,-0.17,0
2026-03-09 05:19:34,Bengaluru,28.89,28.2,51,3.09,2,0.69,0
2026-03-09 05:19:36,Delhi,28.06,31.88,57,2.57,20,-3.82,0
2026-03-09 05:19:38,Ahmedabad,31.02,33.05,20,4.63,0,-2.03,0
2026-03-09 05:19:39,Hyderabad,28.15,31.36,57,2.57,0,-3.21,0
2026-03-09 05:19:41,Kolkata,27.96,31.11,74,1.54,75,-3.15,0
2026-03-09 05:19:43,Jaipur,32.68,32.49,18,3.09,1,0.19,0
2026-03-09 05:19:45,Lucknow,30.05,29.98,54,2.06,0,0.07,0
2026-03-09 05:19:46,Pune,33.33,31.85,21,3.24,0,1.48,1
2026-03-09 05:19:48,Bhopal,32.18,32.17,14,3.09,0,0.01,0
2026-03-09 05:19:50,Nagpur,33,33.46,25,1.54,0,-0.46,0
2026-03-09 06:13:38,Mumbai,31.32,33.24,37,2.39,0,-1.92,0
2026-03-09 06:13:40,Chennai,30.13,29.97,67,4.63,40,0.16,0
2026-03-09 06:13:41,Bengaluru,29.46,29.17,45,3.09,1,0.29,0
2026-03-09 06:13:43,Delhi,29.06,33.64,54,3.6,20,-4.58,0
2026-03-09 06:13:45,Ahmedabad,34.02,34.05,16,6.17,0,-0.03,0
2026-03-09 06:13:47,Hyderabad,29.15,32.73,54,3.6,0,-3.58,0
2026-03-09 06:13:48,Kolkata,29.96,32.59,62,3.09,75,-2.63,0
2026-03-09 06:13:50,Jaipur,33.68,33.49,16,3.6,3,0.19,0
2026-03-09 06:13:52,Lucknow,30.05,29.98,54,2.57,0,0.07,0
2026-03-09 06:13:53,Pune,36.11,33.16,99,0.45,0,2.95,2
2026-03-09 06:13:55,Bhopal,33.18,33.15,10,2.57,0,0.03,0
2026-03-09 06:13:57,Nagpur,33,34.95,22,2.57,0,-1.95,0
2026-03-09 07:19:32,Mumbai,31.98,34.65,37,2.85,0,-2.67,0
2026-03-09 07:19:34,Chennai,27.95,28.66,62,5.37,12,-0.71,0
2026-03-09 07:19:36,Bengaluru,30.84,30.96,24,6.07,0,-0.12,0
2026-03-09 07:19:37,Delhi,33.86,35.56,11,2.52,99,-1.7,0
2026-03-09 07:19:39,Ahmedabad,37.5,37.76,9,2.29,0,-0.26,0
2026-03-09 07:19:41,Hyderabad,33.46,33.88,21,4.62,0,-0.42,0
2026-03-09 07:19:42,Kolkata,33.46,33.5,37,2.28,4,-0.04,0
2026-03-09 07:19:44,Jaipur,35.06,34.7,10,4.07,0,0.36,0
2026-03-09 07:19:46,Lucknow,35.13,34.93,13,2.23,0,0.2,0
2026-03-09 07:19:47,Pune,34.94,34.08,10,4.09,0,0.86,0
2026-03-09 07:19:49,Bhopal,34.39,34.27,10,3.02,0,0.12,0
2026-03-09 07:19:51,Nagpur,36.45,36.29,9,4.16,0,0.16,0
2026-03-09 08:00:34,Mumbai,31.48,35.82,39,5.77,0,-4.34,0
2026-03-09 08:00:36,Chennai,28.13,28.69,61,5.13,9,-0.56,0
2026-03-09 08:00:37,Bengaluru,31.57,31.84,22,5.92,0,-0.27,0
2026-03-09 08:00:39,Delhi,35.8,36.29,10,2.63,100,-0.49,0
2026-03-09 08:00:41,Ahmedabad,38.57,38.94,8,1.06,0,-0.37,0
2026-03-09 08:00:42,Hyderabad,34,34.46,20,4.88,1,-0.46,0
2026-03-09 08:00:44,Kolkata,34.48,32.81,32,2.1,11,1.67,1
2026-03-09 08:00:46,Jaipur,35.73,35.39,10,3.92,25,0.34,0
2026-03-09 08:00:48,Lucknow,36.02,36.13,12,2.02,1,-0.11,0
2026-03-09 08:00:49,Pune,35.96,35.21,8,4.56,0,0.75,0
2026-03-09 08:00:51,Bhopal,35.18,35.01,9,2.92,0,0.17,0
2026-03-09 08:00:53,Nagpur,37.1,37.06,8,3.85,0,0.04,0
2026-03-09 08:57:44,Mumbai,35.98,36.55,32,5.14,0,-0.57,0
2026-03-09 08:57:46,Chennai,30.42,30.79,63,4.63,40,-0.37,0
2026-03-09 08:57:48,Bengaluru,30.69,30.74,35,4.12,40,-0.05,0
2026-03-09 08:57:49,Delhi,33.06,36.43,40,4.12,73,-3.37,0
2026-03-09 08:57:51,Ahmedabad,38.02,38.05,12,5.66,0,-0.03,0
2026-03-09 08:57:53,Hyderabad,32.15,34.7,35,5.14,40,-2.55,0
2026-03-09 08:57:54,Kolkata,30.96,30.11,58,3.6,75,0.85,0
2026-03-09 08:57:56,Jaipur,35.68,35.49,10,3.09,26,0.19,0
2026-03-09 08:57:57,Lucknow,33.05,32.98,38,2.06,1,0.07,0
2026-03-09 08:57:59,Pune,37.78,35.89,10,4.67,0,1.89,1
2026-03-09 08:58:01,Bhopal,34.18,34.17,10,2.06,0,0.01,0
2026-03-09 08:58:02,Nagpur,37,37.49,14,2.57,0,-0.49,0
2026-03-09 09:59:19,Mumbai,35.98,36.71,28,5.14,0,-0.73,0
2026-03-09 09:59:21,Chennai,30.49,29.9,62,4.63,20,0.59,0
2026-03-09 09:59:22,Bengaluru,30.82,30.47,34,5.66,40,0.35,0
2026-03-09 09:59:24,Delhi,33.06,36.1,40,3.6,55,-3.04,0
2026-03-09 09:59:25,Ahmedabad,38.02,38.05,9,2.06,0,-0.03,0
2026-03-09 09:59:27,Hyderabad,33.15,34.71,38,4.12,20,-1.56,0
2026-03-09 09:59:29,Kolkata,29.96,30.3,62,3.6,75,-0.34,0
2026-03-09 09:59:30,Jaipur,36.68,36.49,10,5.14,23,0.19,0
2026-03-09 09:59:32,Lucknow,33.05,32.98,40,2.57,2,0.07,0
2026-03-09 09:59:34,Pune,37.78,35.82,10,0.45,0,1.96,1
2026-03-09 09:59:35,Bhopal,35.18,35.17,10,2.57,0,0.01,0
2026-03-09 09:59:37,Nagpur,37,37.63,12,1.54,0,-0.63,0
2026-03-09 10:55:12,Mumbai,37.98,36.55,22,5.14,0,1.43,1
2026-03-09 10:55:13,Chennai,29.82,29.88,61,4.12,20,-0.06,0
2026-03-09 10:55:15,Bengaluru,30.8,30.65,35,5.14,40,0.15,0
2026-03-09 10:55:17,Delhi,33.06,35.78,43,3.09,46,-2.72,0
2026-03-09 10:55:18,Ahmedabad,38.02,38.05,10,1.03,0,-0.03,0
2026-03-09 10:55:20,Hyderabad,31.15,34.2,48,4.63,20,-3.05,0
2026-03-09 10:55:22,Kolkata,29.96,28.78,62,4.63,75,1.18,1
2026-03-09 10:55:23,Jaipur,35.68,35.49,13,4.63,16,0.19,0
2026-03-09 10:55:25,Lucknow,34.05,33.98,31,2.06,2,0.07,0
2026-03-09 10:55:27,Pune,37.78,35.43,29,0.45,0,2.35,1
2026-03-09 10:55:28,Bhopal,35.18,35.17,10,1.03,0,0.01,0
2026-03-09 10:55:30,Nagpur,37,37.34,12,2.57,0,-0.34,0
2026-03-09 11:34:10,Mumbai,36.98,35.96,22,6.17,0,1.02,1
2026-03-09 11:34:12,Chennai,29.01,29.67,66,4.12,3,-0.66,0
2026-03-09 11:34:14,Bengaluru,30,29.64,36,6.17,40,0.36,0
2026-03-09 11:34:15,Delhi,33.06,33.12,40,3.6,46,-0.06,0
2026-03-09 11:34:17,Ahmedabad,38.02,38.05,10,2.57,0,-0.03,0
2026-03-09 11:34:19,Hyderabad,30.15,32.98,54,5.66,20,-2.83,0
2026-03-09 11:34:21,Kolkata,29.96,26.67,62,4.63,75,3.29,2
2026-03-09 11:34:22,Jaipur,35.68,35.49,11,4.63,16,0.19,0
2026-03-09 11:34:24,Lucknow,33.05,32.98,35,2.57,1,0.07,0
2026-03-09 11:34:26,Pune,37.22,34.46,21,0.45,0,2.76,2
2026-03-09 11:34:27,Bhopal,35.18,35.17,10,2.06,0,0.01,0
2026-03-09 11:34:29,Nagpur,36,36.36,12,2.57,0,-0.36,0
2026-03-09 12:00:15,Mumbai,29.97,35.96,51,6.87,0,-5.99,0
2026-03-09 12:00:17,Chennai,26.9,27.04,65,5.12,3,-0.14,0
2026-03-09 12:00:19,Bengaluru,30.4,30.35,24,6.44,5,0.05,0
2026-03-09 12:00:21,Delhi,36.31,33.12,10,4.03,63,3.19,2
2026-03-09 12:00:22,Ahmedabad,39.4,39.12,7,0.9,0,0.28,0
2026-03-09 12:00:24,Hyderabad,32.79,32.98,23,5.13,1,-0.19,0
2026-03-09 12:00:26,Kolkata,29.15,26.67,53,4.16,53,2.48,1
2026-03-09 12:00:28,Jaipur,34.45,34.03,10,4.07,13,0.42,0
2026-03-09 12:00:30,Lucknow,33.78,33.56,13,1.31,3,0.22,0
2026-03-09 12:00:32,Pune,35.72,34.46,8,4.02,0,1.26,1
2026-03-09 12:00:34,Bhopal,34.94,34.76,8,2.71,0,0.18,0
2026-03-09 12:00:35,Nagpur,36.53,36.36,9,3.57,0,0.17,0
2026-03-09 13:24:48,Mumbai,35.98,33.71,16,5.66,0,2.27,1
2026-03-09 13:24:49,Chennai,27.8,27.85,72,4.63,0,-0.05,0
2026-03-09 13:24:51,Bengaluru,27.76,27.54,48,6.69,40,0.22,0
2026-03-09 13:24:52,Delhi,31.06,29.53,45,2.57,40,1.53,1
2026-03-09 13:24:54,Ahmedabad,36.02,36.05,13,1.03,0,-0.03,0
2026-03-09 13:24:56,Hyderabad,28.15,30.35,61,3.6,0,-2.2,0
2026-03-09 13:24:57,Kolkata,27.96,25.49,69,3.6,75,2.47,1
2026-03-09 13:24:59,Jaipur,33.68,33.49,12,2.57,20,0.19,0
2026-03-09 13:25:01,Lucknow,30.05,29.98,45,1.03,36,0.07,0
2026-03-09 13:25:02,Pune,32.78,30.27,36,2.92,0,2.51,2
2026-03-09 13:25:04,Bhopal,31.18,31.17,18,1.54,0,0.01,0
2026-03-09 13:25:06,Nagpur,32,32.16,18,1.54,0,-0.16,0
2026-03-09 14:29:29,Mumbai,29.5,31.68,54,7.09,0,-2.18,0
2026-03-09 14:29:31,Chennai,25.68,25.49,72,4.63,0,0.19,0
2026-03-09 14:29:33,Bengaluru,27.37,27.25,30,7.29,81,0.12,0
2026-03-09 14:29:34,Delhi,31.1,28.02,14,2.96,98,3.08,2
2026-03-09 14:29:36,Ahmedabad,32.91,31.02,12,3.49,0,1.89,1
2026-03-09 14:29:38,Hyderabad,29.37,28.71,31,3.98,0,0.66,0
2026-03-09 14:29:39,Kolkata,26.58,24.84,64,5.08,72,1.74,1
2026-03-09 14:29:41,Jaipur,27.81,27.08,15,3.4,12,0.73,0
2026-03-09 14:29:43,Lucknow,28.85,28.55,16,0.9,69,0.3,0
2026-03-09 14:29:45,Pune,31.24,27.31,12,3.18,0,3.93,2
2026-03-09 14:29:46,Bhopal,29.25,29.17,12,2.39,0,0.08,0
2026-03-09 14:29:48,Nagpur,31.37,30.62,13,1.02,0,0.75,0
2026-03-09 15:33:46,Mumbai,32.98,29.95,31,3.6,0,3.03,2
2026-03-09 15:33:48,Chennai,27.61,27.96,74,4.63,0,-0.35,0
2026-03-09 15:33:49,Bengaluru,25.05,24.75,60,5.14,20,0.3,0
2026-03-09 15:33:51,Delhi,27.06,26.67,65,1.03,40,0.39,0
2026-03-09 15:33:53,Ahmedabad,31.02,31.05,23,2.06,0,-0.03,0
2026-03-09 15:33:54,Hyderabad,27.15,27.4,65,3.6,0,-0.25,0
2026-03-09 15:33:56,Kolkata,26.96,24.2,78,4.63,40,2.76,2
2026-03-09 15:33:58,Jaipur,29.68,29.49,19,2.06,8,0.19,0
2026-03-09 15:34:00,Lucknow,27.05,26.98,83,5.14,61,0.07,0
2026-03-09 15:34:01,Pune,28.33,25.79,26,3.15,0,2.54,2
2026-03-09 15:34:03,Bhopal,26.18,26.17,24,1.03,0,0.01,0
2026-03-09 15:34:05,Nagpur,27,29.38,26,1.03,0,-2.38,0
2026-03-09 16:35:18,Mumbai,31.98,29.44,37,2.57,0,2.54,2
2026-03-09 16:35:20,Chennai,27.52,26.98,72,3.09,0,0.54,0
2026-03-09 16:35:22,Bengaluru,24.17,23.99,63,4.12,20,0.18,0
2026-03-09 16:35:24,Delhi,26.06,28.33,69,1.03,20,-2.27,0
2026-03-09 16:35:25,Ahmedabad,31.02,31.05,22,1.54,0,-0.03,0
2026-03-09 16:35:27,Hyderabad,26.15,26.96,69,3.09,0,-0.81,0
2026-03-09 16:35:29,Kolkata,26.96,23.65,78,4.63,40,3.31,2
2026-03-09 16:35:30,Jaipur,28.68,28.49,21,2.06,9,0.19,0
2026-03-09 16:35:32,Lucknow,26.05,25.98,94,3.6,49,0.07,0
2026-03-09 16:35:34,Pune,26.67,25.34,24,2.42,0,1.33,1
2026-03-09 16:35:35,Bhopal,24.18,24.17,27,1.03,0,0.01,0
2026-03-09 16:35:37,Nagpur,28,28.69,23,1.03,0,-0.69,0
2026-03-09 17:29:50,Mumbai,28.99,29.44,56,4.67,0,-0.45,0
2026-03-09 17:29:51,Chennai,25.25,25.01,73,3.96,0,0.24,0
2026-03-09 17:29:53,Bengaluru,22.51,22.22,59,6.67,37,0.29,0
2026-03-09 17:29:54,Delhi,28.52,25.16,16,2.87,98,3.36,2
2026-03-09 17:29:56,Ahmedabad,29.52,27.78,15,3.86,0,1.74,1
2026-03-09 17:29:58,Hyderabad,25.87,26.96,54,5.81,0,-1.09,0
2026-03-09 17:29:59,Kolkata,25.33,23.65,73,3.9,62,1.68,1
2026-03-09 17:30:01,Jaipur,24.91,23.84,15,3.02,5,1.07,1
2026-03-09 17:30:03,Lucknow,24.98,24.7,20,1.86,42,0.28,0
2026-03-09 17:30:04,Pune,27.86,25,16,2.23,0,2.86,2
2026-03-09 17:30:06,Bhopal,25.92,25.89,16,2.05,0,0.03,0
2026-03-09 17:30:07,Nagpur,28.5,27.95,17,0.88,0,0.55,0
2026-03-09 18:09:42,Mumbai,28.63,28.35,58,4.64,0,0.28,0
2026-03-09 18:09:44,Chennai,25.13,24.86,73,4.28,0,0.27,0
2026-03-09 18:09:46,Bengaluru,21.71,21.46,61,5.83,34,0.25,0
2026-03-09 18:09:47,Delhi,27.9,24.2,16,1.46,75,3.7,2
2026-03-09 18:09:49,Ahmedabad,29.01,27.58,16,4.05,0,1.43,1
2026-03-09 18:09:51,Hyderabad,24.81,25.41,61,3.94,0,-0.6,0
2026-03-09 18:09:52,Kolkata,24.33,24.11,79,4.14,61,0.22,0
2026-03-09 18:09:54,Jaipur,24.91,23.84,15,2.69,0,1.07,1
2026-03-09 18:09:56,Lucknow,24.98,24.7,20,1.81,42,0.28,0
2026-03-09 18:09:58,Pune,27.86,25,16,2.76,0,2.86,2
2026-03-09 18:09:59,Bhopal,25.92,25.89,16,2.24,0,0.03,0
2026-03-09 18:10:01,Nagpur,28.5,27.95,17,1.82,0,0.55,0
2026-03-09 19:09:57,Mumbai,30.98,27.33,37,2.57,0,3.65,2
2026-03-09 19:09:58,Chennai,27.01,26.97,72,3.6,0,0.04,0
2026-03-09 19:10:00,Bengaluru,22.07,21.79,81,4.12,20,0.28,0
2026-03-09 19:10:02,Delhi,25.06,23.48,73,0,1,1.58,1
2026-03-09 19:10:03,Ahmedabad,26.02,26.05,31,0,0,-0.03,0
2026-03-09 19:10:05,Hyderabad,25.15,24.43,73,2.06,0,0.72,0
2026-03-09 19:10:07,Kolkata,25.96,24.02,83,2.57,40,1.94,1
2026-03-09 19:10:08,Jaipur,26.68,24.49,28,2.06,0,2.19,1
2026-03-09 19:10:10,Lucknow,25.05,24.98,94,3.6,4,0.07,0
2026-03-09 19:10:12,Pune,24.44,24.73,29,2.67,0,-0.29,0
2026-03-09 19:10:13,Bhopal,25.13,24.74,19,2.34,0,0.39,0
2026-03-09 19:10:15,Nagpur,26,26.75,29,1.03,0,-0.75,0
2026-03-09 19:51:40,Mumbai,28.73,26.75,49,2.95,0,1.98,1
2026-03-09 19:51:42,Chennai,25.1,24.79,67,4.16,0,0.31,0
2026-03-09 19:51:44,Bengaluru,20.23,19.99,69,5.55,0,0.24,0
2026-03-09 19:51:45,Delhi,25.17,22.53,20,1.69,1,2.64,2
2026-03-09 19:51:47,Ahmedabad,27.46,26.11,15,2.97,0,1.35,1
2026-03-09 19:51:49,Hyderabad,23.74,23.62,67,2.93,0,0.12,0
2026-03-09 19:51:50,Kolkata,23.97,24.11,81,2.21,21,-0.14,0
2026-03-09 19:51:52,Jaipur,22.62,21.42,17,2.08,2,1.2,1
2026-03-09 19:51:54,Lucknow,23.16,22.37,23,0.51,13,0.79,0
2026-03-09 19:51:56,Pune,25.85,24.19,19,2.33,0,1.66,1
2026-03-09 19:51:57,Bhopal,24.5,24.49,20,2.42,0,0.01,0
2026-03-09 19:51:59,Nagpur,26.06,26.2,24,2.92,0,-0.14,0
2026-03-09 20:21:50,Mumbai,31.98,26.75,22,2.57,0,5.23,3
2026-03-09 20:21:51,Chennai,26.69,26.97,72,2.57,20,-0.28,0
2026-03-09 20:21:53,Bengaluru,21.31,21.17,85,5.14,40,0.14,0
2026-03-09 20:21:55,Delhi,23.06,22.53,83,0,1,0.53,0
2026-03-09 20:21:56,Ahmedabad,25.02,25.05,31,0,0,-0.03,0
2026-03-09 20:21:58,Hyderabad,22.64,23.62,67,2.93,0,-0.98,0
2026-03-09 20:22:00,Kolkata,24.96,24.11,100,2.57,40,0.85,0
2026-03-09 20:22:01,Jaipur,23.68,23.49,43,1.54,2,0.19,0
2026-03-09 20:22:03,Lucknow,24.05,23.98,100,4.12,13,0.07,0
2026-03-09 20:22:05,Pune,23.33,24.19,29,2.33,0,-0.86,0
2026-03-09 20:22:07,Bhopal,24.5,24.49,20,2.42,0,0.01,0
2026-03-09 20:22:08,Nagpur,27,26.2,28,1.03,0,0.8,0
2026-03-09 20:56:48,Mumbai,28.42,25.77,46,3.45,0,2.65,2
2026-03-09 20:56:50,Chennai,24.96,24.6,65,3.94,0,0.36,0
2026-03-09 20:56:52,Bengaluru,19.58,19.28,72,5.3,0,0.3,0
2026-03-09 20:56:53,Delhi,24.27,22.07,21,1.8,1,2.2,1
2026-03-09 20:56:55,Ahmedabad,27.03,25.86,15,2.81,0,1.17,1
2026-03-09 20:56:57,Hyderabad,22.93,23.26,71,3.18,0,-0.33,0
2026-03-09 20:56:59,Kolkata,24.44,23.48,78,2.25,49,0.96,0
2026-03-09 20:57:00,Jaipur,22.72,21.7,17,2.63,3,1.02,1
2026-03-09 20:57:02,Lucknow,22.74,22.09,23,0.99,9,0.65,0
2026-03-09 20:57:04,Pune,24.91,23.69,20,1.59,0,1.22,1
2026-03-09 20:57:06,Bhopal,23.79,24.08,21,2.61,0,-0.29,0
